07/07/2008 49
08/07/2008 31
09/07/2008 10
10/07/2008 47
11/07/2008 9
12/07/2008 21
13/07/2008 48
14/07/2008 37
15/07/2008 47
16/07/2008 3
17/07/2008 42
18/07/2008 30
19/07/2008 37
20/07/2008 15
21/07/2008 38
22/07/2008 48
23/07/2008 23
24/07/2008 2
25/07/2008 38
26/07/2008 25
27/07/2008 40
28/07/2008 20
29/07/2008 2
30/07/2008 21
31/07/2008 44
01/08/2008 46
02/08/2008 37
03/08/2008 45
04/08/2008 28
05/08/2008 19
06/08/2008 27
07/08/2008 25
08/08/2008 41
09/08/2008 20
10/08/2008 18
11/08/2008 42
12/08/2008 7
13/08/2008 7
14/08/2008 6
15/08/2008 9
16/08/2008 6
17/08/2008 27
18/08/2008 46
19/08/2008 23
20/08/2008 14
21/08/2008 12
22/08/2008 0
23/08/2008 17
24/08/2008 7
25/08/2008 35
26/08/2008 22
27/08/2008 1
28/08/2008 17
29/08/2008 14
30/08/2008 25
31/08/2008 39
01/09/2008 8
02/09/2008 1
03/09/2008 23
04/09/2008 8
05/09/2008 30
06/09/2008 28
07/09/2008 15
08/09/2008 35
09/09/2008 23
10/09/2008 31
11/09/2008 44
12/09/2008 35
13/09/2008 1
14/09/2008 42
15/09/2008 23
16/09/2008 33
17/09/2008 48
18/09/2008 14
19/09/2008 9
20/09/2008 15
21/09/2008 36
22/09/2008 10
23/09/2008 40
24/09/2008 38
25/09/2008 6
26/09/2008 45
27/09/2008 9
28/09/2008 34
29/09/2008 28
30/09/2008 12
01/10/2008 19
02/10/2008 21
03/10/2008 41
04/10/2008 19
05/10/2008 41
06/10/2008 22
07/10/2008 27
08/10/2008 49
09/10/2008 41
10/10/2008 8
11/10/2008 17
12/10/2008 38
13/10/2008 35
14/10/2008 10
15/10/2008 42
16/10/2008 41
17/10/2008 42
18/10/2008 40
19/10/2008 0
20/10/2008 19
21/10/2008 42
22/10/2008 12
23/10/2008 20
24/10/2008 48
25/10/2008 22
26/10/2008 36
27/10/2008 7
28/10/2008 36
29/10/2008 8
30/10/2008 2
31/10/2008 47
01/11/2008 25
02/11/2008 36
03/11/2008 42
04/11/2008 37
05/11/2008 29
06/11/2008 17
07/11/2008 23
08/11/2008 24
09/11/2008 40
10/11/2008 2
11/11/2008 22
12/11/2008 36
13/11/2008 10
14/11/2008 5
15/11/2008 45
16/11/2008 48
17/11/2008 39
18/11/2008 20
19/11/2008 28
20/11/2008 11
21/11/2008 15
22/11/2008 25
23/11/2008 22
24/11/2008 42
25/11/2008 35
26/11/2008 25
27/11/2008 28
28/11/2008 0
29/11/2008 3
30/11/2008 47
01/12/2008 32
02/12/2008 35
03/12/2008 8
04/12/2008 3
05/12/2008 3
06/12/2008 38
07/12/2008 48
08/12/2008 19
09/12/2008 4
10/12/2008 8
11/12/2008 48
12/12/2008 35
13/12/2008 14
14/12/2008 18
15/12/2008 35
16/12/2008 13
17/12/2008 27
18/12/2008 29
19/12/2008 32
20/12/2008 7
21/12/2008 32
22/12/2008 36
23/12/2008 21
24/12/2008 23
25/12/2008 9
26/12/2008 42
27/12/2008 15
28/12/2008 20
29/12/2008 28
30/12/2008 46
31/12/2008 1
01/01/2009 8
02/01/2009 19
03/01/2009 22
04/01/2009 1
05/01/2009 42
06/01/2009 45
07/01/2009 22
08/01/2009 38
09/01/2009 21
10/01/2009 47
11/01/2009 26
12/01/2009 8
13/01/2009 20
14/01/2009 6
15/01/2009 28
16/01/2009 10
17/01/2009 48
18/01/2009 42
19/01/2009 46
20/01/2009 26
21/01/2009 43
22/01/2009 9
23/01/2009 12
24/01/2009 25
25/01/2009 45
26/01/2009 30
27/01/2009 44
28/01/2009 1
29/01/2009 3
30/01/2009 29
31/01/2009 6
01/02/2009 49
02/02/2009 48
03/02/2009 48
04/02/2009 26
05/02/2009 35
06/02/2009 35
07/02/2009 42
08/02/2009 38
09/02/2009 10
10/02/2009 18
11/02/2009 5
12/02/2009 33
13/02/2009 19
14/02/2009 6
15/02/2009 30
16/02/2009 49
17/02/2009 42
18/02/2009 40
19/02/2009 34
20/02/2009 20
21/02/2009 8
22/02/2009 13
23/02/2009 16
24/02/2009 32
25/02/2009 49
26/02/2009 2
27/02/2009 9
28/02/2009 29
01/03/2009 47
02/03/2009 21
03/03/2009 17
04/03/2009 31
05/03/2009 7
06/03/2009 38
07/03/2009 17
08/03/2009 14
09/03/2009 49
10/03/2009 11
11/03/2009 17
12/03/2009 44
13/03/2009 25
14/03/2009 45
15/03/2009 8
16/03/2009 22
17/03/2009 15
18/03/2009 14
19/03/2009 49
20/03/2009 46
21/03/2009 26
22/03/2009 41
23/03/2009 28
24/03/2009 8
25/03/2009 35
26/03/2009 0
27/03/2009 32
28/03/2009 33
29/03/2009 0
30/03/2009 43
31/03/2009 46
01/04/2009 34
02/04/2009 31
03/04/2009 26
04/04/2009 39
05/04/2009 36
06/04/2009 48
07/04/2009 34
08/04/2009 41
09/04/2009 29
10/04/2009 28
11/04/2009 36
12/04/2009 12
13/04/2009 24
14/04/2009 48
15/04/2009 37
16/04/2009 9
17/04/2009 5
18/04/2009 41
19/04/2009 0
20/04/2009 25
21/04/2009 13
22/04/2009 21
23/04/2009 32
24/04/2009 27
25/04/2009 9
26/04/2009 48
27/04/2009 24
28/04/2009 24
29/04/2009 40
30/04/2009 28
01/05/2009 38
02/05/2009 14
03/05/2009 9
04/05/2009 35
05/05/2009 49
06/05/2009 26
07/05/2009 22
08/05/2009 21
09/05/2009 41
10/05/2009 1
11/05/2009 7
12/05/2009 27
13/05/2009 26
14/05/2009 13
15/05/2009 32
16/05/2009 13
17/05/2009 0
18/05/2009 13
19/05/2009 39
20/05/2009 49
21/05/2009 9
22/05/2009 21
23/05/2009 19
24/05/2009 17
25/05/2009 23
26/05/2009 4
27/05/2009 7
28/05/2009 8
29/05/2009 44
30/05/2009 3
31/05/2009 3
01/06/2009 28
02/06/2009 13
03/06/2009 23
04/06/2009 5
05/06/2009 5
06/06/2009 28
07/06/2009 49
08/06/2009 24
09/06/2009 30
10/06/2009 10
11/06/2009 49
12/06/2009 22
13/06/2009 19
14/06/2009 10
15/06/2009 34
16/06/2009 31
17/06/2009 25
18/06/2009 41
19/06/2009 16
20/06/2009 30
21/06/2009 36
22/06/2009 13
23/06/2009 22
24/06/2009 29
25/06/2009 12
26/06/2009 4
27/06/2009 30
28/06/2009 11
29/06/2009 49
30/06/2009 40
01/07/2009 26
02/07/2009 5
03/07/2009 45
04/07/2009 42
05/07/2009 1
06/07/2009 23
07/07/2009 12
08/07/2009 44
09/07/2009 15
10/07/2009 40
11/07/2009 45
12/07/2009 48
13/07/2009 27
14/07/2009 36
15/07/2009 39
16/07/2009 42
17/07/2009 40
18/07/2009 30
19/07/2009 18
20/07/2009 35
21/07/2009 41
22/07/2009 6
23/07/2009 39
24/07/2009 0
25/07/2009 49
26/07/2009 37
27/07/2009 10
28/07/2009 9
29/07/2009 28
30/07/2009 17
31/07/2009 30
01/08/2009 43
02/08/2009 21
03/08/2009 44
04/08/2009 5
05/08/2009 2
06/08/2009 5
07/08/2009 11
08/08/2009 49
09/08/2009 25
10/08/2009 35
11/08/2009 22
12/08/2009 18
13/08/2009 44
14/08/2009 36
15/08/2009 31
16/08/2009 19
17/08/2009 11
18/08/2009 4
19/08/2009 23
20/08/2009 3
21/08/2009 8
22/08/2009 29
23/08/2009 10
24/08/2009 29
25/08/2009 26
26/08/2009 19
27/08/2009 20
28/08/2009 36
29/08/2009 27
30/08/2009 47
31/08/2009 26
01/09/2009 47
02/09/2009 27
03/09/2009 22
04/09/2009 49
05/09/2009 27
06/09/2009 24
07/09/2009 24
08/09/2009 46
09/09/2009 45
10/09/2009 33
11/09/2009 15
12/09/2009 15
13/09/2009 1
14/09/2009 45
15/09/2009 17
16/09/2009 34
17/09/2009 19
18/09/2009 30
19/09/2009 2
20/09/2009 27
21/09/2009 25
22/09/2009 3
23/09/2009 14
24/09/2009 23
25/09/2009 18
26/09/2009 23
27/09/2009 12
28/09/2009 48
29/09/2009 5
30/09/2009 8
01/10/2009 21
02/10/2009 17
03/10/2009 4
04/10/2009 13
05/10/2009 19
06/10/2009 42
07/10/2009 10
08/10/2009 24
09/10/2009 16
10/10/2009 5
11/10/2009 34
12/10/2009 9
13/10/2009 21
14/10/2009 36
15/10/2009 19
16/10/2009 7
17/10/2009 6
18/10/2009 37
19/10/2009 10
20/10/2009 18
21/10/2009 49
22/10/2009 37
23/10/2009 21
24/10/2009 16
25/10/2009 45
26/10/2009 8
27/10/2009 21
28/10/2009 12
29/10/2009 10
30/10/2009 36
31/10/2009 24
01/11/2009 37
02/11/2009 17
03/11/2009 38
04/11/2009 15
05/11/2009 27
06/11/2009 26
07/11/2009 35
08/11/2009 4
09/11/2009 40
10/11/2009 44
11/11/2009 41
12/11/2009 2
13/11/2009 32
14/11/2009 31
15/11/2009 46
16/11/2009 45
17/11/2009 47
18/11/2009 12
19/11/2009 35
20/11/2009 47
21/11/2009 28
22/11/2009 30
23/11/2009 14
24/11/2009 22
25/11/2009 46
26/11/2009 6
27/11/2009 4
28/11/2009 22
29/11/2009 19
30/11/2009 16
01/12/2009 47
02/12/2009 25
03/12/2009 4
04/12/2009 26
05/12/2009 11
06/12/2009 25
07/12/2009 33
08/12/2009 17
09/12/2009 18
10/12/2009 34
11/12/2009 43
12/12/2009 26
13/12/2009 19
14/12/2009 7
15/12/2009 49
16/12/2009 23
17/12/2009 0
18/12/2009 12
19/12/2009 10
20/12/2009 41
21/12/2009 27
22/12/2009 1
23/12/2009 43
24/12/2009 0
25/12/2009 7
26/12/2009 7
27/12/2009 16
28/12/2009 1
29/12/2009 17
30/12/2009 49
31/12/2009 22
01/01/2010 44
02/01/2010 7
03/01/2010 25
04/01/2010 27
05/01/2010 34
06/01/2010 33
07/01/2010 44
08/01/2010 30
09/01/2010 17
10/01/2010 32
11/01/2010 18
12/01/2010 29
13/01/2010 12
14/01/2010 30
15/01/2010 35
16/01/2010 43
17/01/2010 37
18/01/2010 22
19/01/2010 49
20/01/2010 29
21/01/2010 41
22/01/2010 27
23/01/2010 45
24/01/2010 0
25/01/2010 20
26/01/2010 39
27/01/2010 35
28/01/2010 38
29/01/2010 20
30/01/2010 21
31/01/2010 35
01/02/2010 46
02/02/2010 21
03/02/2010 44
04/02/2010 44
05/02/2010 13
06/02/2010 1
07/02/2010 0
08/02/2010 5
09/02/2010 2
10/02/2010 26
11/02/2010 27
12/02/2010 18
13/02/2010 40
14/02/2010 46
15/02/2010 3
16/02/2010 37
17/02/2010 27
18/02/2010 40
19/02/2010 0
20/02/2010 38
21/02/2010 46
22/02/2010 19
23/02/2010 22
24/02/2010 40
25/02/2010 21
26/02/2010 21
27/02/2010 17
28/02/2010 46
01/03/2010 18
02/03/2010 4
03/03/2010 38
04/03/2010 4
05/03/2010 37
06/03/2010 1
07/03/2010 14
08/03/2010 24
09/03/2010 41
10/03/2010 29
11/03/2010 8
12/03/2010 5
13/03/2010 11
14/03/2010 9
15/03/2010 18
16/03/2010 42
17/03/2010 1
18/03/2010 12
19/03/2010 24
20/03/2010 45
21/03/2010 33
22/03/2010 47
23/03/2010 45
24/03/2010 43
25/03/2010 10
26/03/2010 8
27/03/2010 5
28/03/2010 41
29/03/2010 11
30/03/2010 10
31/03/2010 13
01/04/2010 8
02/04/2010 33
03/04/2010 25
04/04/2010 1
05/04/2010 29
06/04/2010 22
07/04/2010 48
08/04/2010 0
09/04/2010 23
10/04/2010 31
11/04/2010 4
12/04/2010 24
13/04/2010 23
14/04/2010 46
15/04/2010 31
16/04/2010 46
17/04/2010 31
18/04/2010 18
19/04/2010 1
20/04/2010 47
21/04/2010 38
22/04/2010 6
23/04/2010 25
24/04/2010 27
25/04/2010 32
26/04/2010 13
27/04/2010 47
28/04/2010 34
29/04/2010 2
30/04/2010 46
01/05/2010 31
02/05/2010 39
03/05/2010 26
04/05/2010 35
05/05/2010 39
06/05/2010 18
07/05/2010 8
08/05/2010 4
09/05/2010 39
10/05/2010 45
11/05/2010 12
12/05/2010 39
13/05/2010 32
14/05/2010 41
15/05/2010 28
16/05/2010 9
17/05/2010 13
18/05/2010 12
19/05/2010 9
20/05/2010 31
21/05/2010 9
22/05/2010 27
23/05/2010 38
24/05/2010 21
25/05/2010 17
26/05/2010 7
27/05/2010 9
28/05/2010 22
29/05/2010 35
30/05/2010 47
31/05/2010 31
01/06/2010 12
02/06/2010 28
03/06/2010 38
04/06/2010 49
05/06/2010 17
06/06/2010 45
07/06/2010 12
08/06/2010 42
09/06/2010 0
10/06/2010 22
11/06/2010 24
12/06/2010 3
13/06/2010 22
14/06/2010 29
15/06/2010 8
16/06/2010 23
17/06/2010 16
18/06/2010 46
19/06/2010 19
20/06/2010 37
21/06/2010 46
22/06/2010 27
23/06/2010 47
24/06/2010 24
25/06/2010 14
26/06/2010 20
27/06/2010 45
28/06/2010 43
29/06/2010 26
30/06/2010 8
01/07/2010 15
02/07/2010 46
03/07/2010 7
04/07/2010 18
05/07/2010 36
06/07/2010 18
07/07/2010 47
08/07/2010 14
09/07/2010 0
10/07/2010 44
11/07/2010 34
12/07/2010 10
13/07/2010 37
14/07/2010 29
15/07/2010 44
16/07/2010 29
17/07/2010 18
18/07/2010 15
19/07/2010 21
20/07/2010 25
21/07/2010 11
22/07/2010 46
23/07/2010 46
24/07/2010 42
25/07/2010 49
26/07/2010 34
27/07/2010 22
28/07/2010 11
29/07/2010 1
30/07/2010 13
31/07/2010 38
01/08/2010 43
02/08/2010 17
03/08/2010 14
04/08/2010 11
05/08/2010 15
06/08/2010 18
07/08/2010 13
08/08/2010 46
09/08/2010 12
10/08/2010 7
11/08/2010 33
12/08/2010 25
13/08/2010 5
14/08/2010 26
15/08/2010 27
16/08/2010 45
17/08/2010 48
18/08/2010 8
19/08/2010 13
20/08/2010 48
21/08/2010 47
22/08/2010 11
23/08/2010 29
24/08/2010 45
25/08/2010 8
26/08/2010 0
27/08/2010 34
28/08/2010 47
29/08/2010 32
30/08/2010 28
31/08/2010 47
01/09/2010 0
02/09/2010 10
03/09/2010 43
04/09/2010 20
05/09/2010 48
06/09/2010 6
07/09/2010 42
08/09/2010 3
09/09/2010 26
10/09/2010 34
11/09/2010 41
12/09/2010 12
13/09/2010 15
14/09/2010 8
15/09/2010 48
16/09/2010 4
17/09/2010 28
18/09/2010 44
19/09/2010 14
20/09/2010 12
21/09/2010 9
22/09/2010 46
23/09/2010 11
24/09/2010 12
25/09/2010 24
26/09/2010 46
27/09/2010 46
28/09/2010 6
29/09/2010 41
30/09/2010 46
01/10/2010 44
02/10/2010 32
03/10/2010 18
04/10/2010 48
05/10/2010 14
06/10/2010 13
07/10/2010 38
08/10/2010 7
09/10/2010 2
10/10/2010 7
11/10/2010 31
12/10/2010 44
13/10/2010 1
14/10/2010 11
15/10/2010 33
16/10/2010 5
17/10/2010 25
18/10/2010 9
19/10/2010 6
20/10/2010 1
21/10/2010 3
22/10/2010 33
23/10/2010 42
24/10/2010 2
25/10/2010 17
26/10/2010 21
27/10/2010 44
28/10/2010 14
29/10/2010 13
30/10/2010 10
31/10/2010 45
01/11/2010 46
02/11/2010 1
03/11/2010 19
04/11/2010 10
05/11/2010 4
06/11/2010 16
07/11/2010 9
08/11/2010 33
09/11/2010 25
10/11/2010 0
11/11/2010 0
12/11/2010 25
13/11/2010 30
14/11/2010 18
15/11/2010 16
16/11/2010 43
17/11/2010 1
18/11/2010 39
19/11/2010 38
20/11/2010 15
21/11/2010 2
22/11/2010 31
23/11/2010 41
24/11/2010 21
25/11/2010 38
26/11/2010 11
27/11/2010 17
28/11/2010 16
29/11/2010 43
30/11/2010 38
01/12/2010 46
02/12/2010 39
03/12/2010 23
04/12/2010 36
05/12/2010 43
06/12/2010 46
07/12/2010 23
08/12/2010 27
09/12/2010 39
10/12/2010 23
11/12/2010 21
12/12/2010 32
13/12/2010 29
14/12/2010 21
15/12/2010 14
16/12/2010 41
17/12/2010 4
18/12/2010 2
19/12/2010 37
20/12/2010 45
21/12/2010 4
22/12/2010 17
23/12/2010 32
24/12/2010 18
25/12/2010 17
26/12/2010 13
27/12/2010 1
28/12/2010 21
29/12/2010 5
30/12/2010 11
31/12/2010 6
01/01/2011 27
02/01/2011 26
03/01/2011 22
04/01/2011 45
05/01/2011 43
06/01/2011 18
07/01/2011 6
08/01/2011 44
09/01/2011 16
10/01/2011 45
11/01/2011 32
12/01/2011 15
13/01/2011 3
14/01/2011 23
15/01/2011 34
16/01/2011 13
17/01/2011 4
18/01/2011 10
19/01/2011 43
20/01/2011 11
21/01/2011 14
22/01/2011 33
23/01/2011 42
24/01/2011 12
25/01/2011 39
26/01/2011 15
27/01/2011 12
28/01/2011 16
29/01/2011 28
30/01/2011 15
31/01/2011 27
01/02/2011 19
02/02/2011 20
03/02/2011 7
04/02/2011 20
05/02/2011 41
06/02/2011 34
07/02/2011 42
08/02/2011 22
09/02/2011 14
10/02/2011 34
11/02/2011 10
12/02/2011 23
13/02/2011 37
14/02/2011 34
15/02/2011 3
16/02/2011 3
17/02/2011 45
18/02/2011 47
19/02/2011 30
20/02/2011 7
21/02/2011 36
22/02/2011 15
23/02/2011 21
24/02/2011 24
25/02/2011 47
26/02/2011 24
27/02/2011 47
28/02/2011 26
01/03/2011 15
02/03/2011 35
03/03/2011 36
04/03/2011 18
05/03/2011 33
06/03/2011 28
07/03/2011 27
08/03/2011 30
09/03/2011 15
10/03/2011 30
11/03/2011 13
12/03/2011 41
13/03/2011 3
14/03/2011 6
15/03/2011 12
16/03/2011 4
17/03/2011 5
18/03/2011 37
19/03/2011 12
20/03/2011 18
21/03/2011 35
22/03/2011 30
23/03/2011 12
24/03/2011 20
25/03/2011 14
26/03/2011 32
27/03/2011 15
28/03/2011 12
29/03/2011 23
30/03/2011 29
31/03/2011 6
01/04/2011 31
02/04/2011 29
03/04/2011 48
04/04/2011 11
05/04/2011 18
06/04/2011 12
07/04/2011 11
08/04/2011 49
09/04/2011 11
10/04/2011 46
11/04/2011 23
12/04/2011 43
13/04/2011 25
14/04/2011 17
15/04/2011 36
16/04/2011 37
17/04/2011 47
18/04/2011 38
19/04/2011 0
20/04/2011 27
21/04/2011 25
22/04/2011 35
23/04/2011 21
24/04/2011 32
25/04/2011 44
26/04/2011 10
27/04/2011 25
28/04/2011 4
29/04/2011 35
30/04/2011 6
01/05/2011 41
02/05/2011 11
03/05/2011 40
04/05/2011 44
05/05/2011 44
06/05/2011 22
07/05/2011 46
08/05/2011 6
09/05/2011 10
10/05/2011 33
11/05/2011 15
12/05/2011 31
13/05/2011 12
14/05/2011 18
15/05/2011 4
16/05/2011 25
17/05/2011 10
18/05/2011 10
19/05/2011 47
20/05/2011 5
21/05/2011 30
22/05/2011 36
23/05/2011 6
24/05/2011 49
25/05/2011 23
26/05/2011 10
27/05/2011 9
28/05/2011 40
29/05/2011 13
30/05/2011 43
31/05/2011 39
01/06/2011 35
02/06/2011 29
03/06/2011 42
04/06/2011 26
05/06/2011 12
06/06/2011 21
07/06/2011 39
08/06/2011 23
09/06/2011 17
10/06/2011 5
11/06/2011 27
12/06/2011 31
13/06/2011 44
14/06/2011 18
15/06/2011 48
16/06/2011 10
17/06/2011 32
18/06/2011 7
19/06/2011 41
20/06/2011 45
21/06/2011 10
22/06/2011 13
23/06/2011 5
24/06/2011 29
25/06/2011 2
26/06/2011 47
27/06/2011 2
28/06/2011 41
29/06/2011 35
30/06/2011 35
01/07/2011 47
02/07/2011 49
03/07/2011 29
04/07/2011 9
05/07/2011 12
06/07/2011 10
07/07/2011 9
08/07/2011 45
09/07/2011 30
10/07/2011 29
11/07/2011 21
12/07/2011 7
13/07/2011 30
14/07/2011 12
15/07/2011 16
16/07/2011 46
17/07/2011 47
18/07/2011 33
19/07/2011 8
20/07/2011 7
21/07/2011 23
22/07/2011 48
23/07/2011 13
24/07/2011 41
25/07/2011 34
26/07/2011 37
27/07/2011 35
28/07/2011 48
29/07/2011 47
30/07/2011 23
31/07/2011 41
01/08/2011 2
02/08/2011 32
03/08/2011 29
04/08/2011 2
05/08/2011 1
06/08/2011 48
07/08/2011 7
08/08/2011 32
09/08/2011 31
10/08/2011 39
11/08/2011 25
12/08/2011 38
13/08/2011 6
14/08/2011 40
15/08/2011 6
16/08/2011 28
17/08/2011 45
18/08/2011 34
19/08/2011 8
20/08/2011 44
21/08/2011 42
22/08/2011 42
23/08/2011 11
24/08/2011 40
25/08/2011 4
26/08/2011 42
27/08/2011 0
28/08/2011 1
29/08/2011 9
30/08/2011 25
31/08/2011 17
01/09/2011 29
02/09/2011 17
03/09/2011 27
04/09/2011 28
05/09/2011 44
06/09/2011 15
07/09/2011 19
08/09/2011 47
09/09/2011 48
10/09/2011 30
11/09/2011 15
12/09/2011 8
13/09/2011 40
14/09/2011 32
15/09/2011 24
16/09/2011 8
17/09/2011 2
18/09/2011 35
19/09/2011 34
20/09/2011 8
21/09/2011 44
22/09/2011 38
23/09/2011 6
24/09/2011 24
25/09/2011 37
26/09/2011 32
27/09/2011 46
28/09/2011 4
29/09/2011 17
30/09/2011 44
01/10/2011 19
02/10/2011 23
03/10/2011 38
04/10/2011 43
05/10/2011 24
06/10/2011 12
07/10/2011 5
08/10/2011 43
09/10/2011 39
10/10/2011 33
11/10/2011 19
12/10/2011 32
13/10/2011 34
14/10/2011 31
15/10/2011 0
16/10/2011 32
17/10/2011 14
18/10/2011 3
19/10/2011 8
20/10/2011 5
21/10/2011 48
22/10/2011 5
23/10/2011 23
24/10/2011 49
25/10/2011 39
26/10/2011 13
27/10/2011 6
28/10/2011 9
29/10/2011 27
30/10/2011 38
31/10/2011 20
01/11/2011 5
02/11/2011 8
03/11/2011 2
04/11/2011 24
05/11/2011 12
06/11/2011 1
07/11/2011 8
08/11/2011 2
09/11/2011 21
10/11/2011 43
11/11/2011 49
12/11/2011 16
13/11/2011 39
14/11/2011 7
15/11/2011 44
16/11/2011 14
17/11/2011 48
18/11/2011 8
19/11/2011 3
20/11/2011 13
21/11/2011 18
22/11/2011 27
23/11/2011 24
24/11/2011 9
25/11/2011 29
26/11/2011 1
27/11/2011 11
28/11/2011 39
29/11/2011 6
30/11/2011 26
01/12/2011 22
02/12/2011 13
03/12/2011 20
04/12/2011 35
05/12/2011 1
06/12/2011 27
07/12/2011 31
08/12/2011 44
09/12/2011 30
10/12/2011 21
11/12/2011 13
12/12/2011 21
13/12/2011 33
14/12/2011 19
15/12/2011 39
16/12/2011 4
17/12/2011 29
18/12/2011 39
19/12/2011 21
20/12/2011 42
21/12/2011 19
22/12/2011 25
23/12/2011 0
24/12/2011 42
25/12/2011 31
26/12/2011 25
27/12/2011 47
28/12/2011 42
29/12/2011 49
30/12/2011 44
31/12/2011 27
01/01/2012 3
02/01/2012 34
03/01/2012 29
04/01/2012 49
05/01/2012 22
06/01/2012 12
07/01/2012 48
08/01/2012 38
09/01/2012 24
10/01/2012 39
11/01/2012 39
12/01/2012 13
13/01/2012 21
14/01/2012 1
15/01/2012 13
16/01/2012 10
17/01/2012 16
18/01/2012 9
19/01/2012 32
20/01/2012 46
21/01/2012 24
22/01/2012 32
23/01/2012 23
24/01/2012 17
25/01/2012 28
26/01/2012 23
27/01/2012 42
28/01/2012 13
29/01/2012 37
30/01/2012 2
31/01/2012 25
01/02/2012 18
02/02/2012 15
03/02/2012 44
04/02/2012 4
05/02/2012 26
06/02/2012 49
07/02/2012 42
08/02/2012 42
09/02/2012 8
10/02/2012 41
11/02/2012 47
12/02/2012 31
13/02/2012 12
14/02/2012 12
15/02/2012 7
16/02/2012 13
17/02/2012 41
18/02/2012 23
19/02/2012 22
20/02/2012 37
21/02/2012 43
22/02/2012 41
23/02/2012 2
24/02/2012 0
25/02/2012 14
26/02/2012 27
27/02/2012 48
28/02/2012 26
29/02/2012 12
01/03/2012 43
02/03/2012 9
03/03/2012 8
04/03/2012 18
05/03/2012 14
06/03/2012 35
07/03/2012 19
08/03/2012 10
09/03/2012 35
10/03/2012 39
11/03/2012 39
12/03/2012 13
13/03/2012 24
14/03/2012 17
15/03/2012 29
16/03/2012 47
17/03/2012 31
18/03/2012 49
19/03/2012 13
20/03/2012 35
21/03/2012 0
22/03/2012 48
23/03/2012 16
24/03/2012 8
25/03/2012 20
26/03/2012 47
27/03/2012 28
28/03/2012 25
29/03/2012 26
30/03/2012 15
31/03/2012 42
01/04/2012 34
02/04/2012 45
03/04/2012 4
04/04/2012 26
05/04/2012 36
06/04/2012 24
07/04/2012 13
08/04/2012 34
09/04/2012 34
10/04/2012 21
11/04/2012 6
12/04/2012 41
13/04/2012 25
14/04/2012 28
15/04/2012 49
16/04/2012 10
17/04/2012 14
18/04/2012 45
19/04/2012 31
20/04/2012 21
21/04/2012 1
22/04/2012 46
23/04/2012 45
24/04/2012 41
25/04/2012 8
26/04/2012 45
27/04/2012 3
28/04/2012 36
29/04/2012 12
30/04/2012 6
01/05/2012 12
02/05/2012 35
03/05/2012 18
04/05/2012 20
05/05/2012 31
06/05/2012 34
07/05/2012 24
08/05/2012 16
09/05/2012 40
10/05/2012 10
11/05/2012 28
12/05/2012 7
13/05/2012 7
14/05/2012 47
15/05/2012 25
16/05/2012 48
17/05/2012 0
18/05/2012 47
19/05/2012 28
20/05/2012 18
21/05/2012 33
22/05/2012 42
23/05/2012 34
24/05/2012 1
25/05/2012 15
26/05/2012 43
27/05/2012 27
28/05/2012 4
29/05/2012 40
30/05/2012 48
31/05/2012 32
01/06/2012 10
02/06/2012 45
03/06/2012 32
04/06/2012 11
05/06/2012 25
06/06/2012 5
07/06/2012 47
08/06/2012 28
09/06/2012 8
10/06/2012 24
11/06/2012 41
12/06/2012 49
13/06/2012 1
14/06/2012 0
15/06/2012 25
16/06/2012 10
17/06/2012 20
18/06/2012 17
19/06/2012 43
20/06/2012 34
21/06/2012 49
22/06/2012 43
23/06/2012 37
24/06/2012 43
25/06/2012 40
26/06/2012 2
27/06/2012 31
28/06/2012 14
29/06/2012 41
30/06/2012 46
01/07/2012 45
02/07/2012 22
03/07/2012 13
04/07/2012 9
05/07/2012 1
06/07/2012 47
07/07/2012 35
08/07/2012 46
09/07/2012 47
10/07/2012 12
11/07/2012 42
12/07/2012 34
13/07/2012 44
14/07/2012 21
15/07/2012 20
16/07/2012 36
17/07/2012 7
18/07/2012 43
19/07/2012 12
20/07/2012 22
21/07/2012 39
22/07/2012 32
23/07/2012 18
24/07/2012 15
25/07/2012 6
26/07/2012 13
27/07/2012 8
28/07/2012 29
29/07/2012 12
30/07/2012 34
31/07/2012 20
01/08/2012 17
02/08/2012 23
03/08/2012 45
04/08/2012 24
05/08/2012 41
06/08/2012 34
07/08/2012 6
08/08/2012 38
09/08/2012 3
10/08/2012 11
11/08/2012 42
12/08/2012 42
13/08/2012 43
14/08/2012 46
15/08/2012 8
16/08/2012 20
17/08/2012 29
18/08/2012 44
19/08/2012 48
20/08/2012 44
21/08/2012 41
22/08/2012 28
23/08/2012 43
24/08/2012 29
25/08/2012 21
26/08/2012 7
27/08/2012 4
28/08/2012 4
29/08/2012 40
30/08/2012 22
31/08/2012 31
01/09/2012 24
02/09/2012 18
03/09/2012 1
04/09/2012 34
05/09/2012 6
06/09/2012 5
07/09/2012 17
08/09/2012 47
09/09/2012 35
10/09/2012 0
11/09/2012 20
12/09/2012 37
13/09/2012 24
14/09/2012 4
15/09/2012 46
16/09/2012 45
17/09/2012 34
18/09/2012 1
19/09/2012 18
20/09/2012 22
21/09/2012 16
22/09/2012 0
23/09/2012 30
24/09/2012 5
25/09/2012 30
26/09/2012 42
27/09/2012 40
28/09/2012 2
29/09/2012 12
30/09/2012 31
01/10/2012 39
02/10/2012 45
03/10/2012 16
04/10/2012 3
05/10/2012 17
06/10/2012 47
07/10/2012 34
08/10/2012 31
